retailer_moniker,query_count,total_slot_hours,estimated_cost_usd,first_query_date,last_query_date,active_days,avg_queries_per_day,avg_execution_seconds,max_execution_seconds
chloe,1,0.004977777777777778,0.0,2025-09-18,2025-09-18,1,1.0,1.0,1.0
e7cc116,185,0.0726577777777778,0.0,2025-08-27,2025-11-25,91,2.03,0.89,3.0
3681df8,12,0.02012138888888889,0.0,2025-09-19,2025-11-25,4,3.0,3.0,7.0
p2p,1,0.0027302777777777777,0.0,2025-11-20,2025-11-20,1,1.0,1.0,1.0
da6b517,9,0.05141222222222223,0.0,2025-11-04,2025-11-04,1,9.0,0.89,2.0
frankiesbikinis,1,0.005594722222222222,0.0,2025-10-16,2025-10-16,1,1.0,0.0,0.0
86bc2bc,1,0.0023147222222222224,0.0,2025-11-13,2025-11-13,1,1.0,2.0,2.0
blinds,13,0.09904388888888889,0.0,2025-09-09,2025-09-09,1,13.0,0.85,4.0
northerntool,13,0.09648388888888888,0.0,2025-09-24,2025-09-24,1,13.0,0.92,5.0
trescolor,1,0.031537777777777776,0.0,2025-09-19,2025-09-19,1,1.0,1.0,1.0
justice,1,0.001665,0.0,2025-09-04,2025-09-04,1,1.0,1.0,1.0
trekbikes,3,0.010363888888888888,0.0,2025-10-06,2025-10-13,2,1.5,1.0,2.0
deltachildren,1,0.041756944444444444,0.0,2025-08-27,2025-08-27,1,1.0,2.0,2.0
fracescas2,5,0.0115525,0.0,2025-11-20,2025-11-20,1,5.0,2.0,6.0
473a766,1,1.3027777777777777E-4,0.0,2025-10-22,2025-10-22,1,1.0,2.0,2.0
heydude-de,2,0.007471666666666666,0.0,2025-10-20,2025-10-20,1,2.0,0.5,1.0
fred perry,15,5.702777777777778E-4,0.0,2025-11-18,2025-11-18,1,15.0,0.0,0.0
jd-sports-emea,1,0.01876888888888889,0.0,2025-10-09,2025-10-09,1,1.0,2.0,2.0
olaplex,2,0.08672888888888888,0.0,2025-08-28,2025-09-24,2,1.0,4.0,7.0
tadashi shoji,2,0.03631555555555556,0.0,2025-09-22,2025-09-22,1,2.0,1.0,1.0
dealsmarketplace,91,0.09505944444444445,0.0,2025-08-27,2025-11-25,91,1.0,0.42,3.0
a053d1a,12,0.008989166666666666,0.0,2025-09-10,2025-09-10,1,12.0,1.25,3.0
theoryhelmutlang,1,0.03429027777777778,0.0,2025-08-29,2025-08-29,1,1.0,2.0,2.0
lulemon,1,2.975E-4,0.0,2025-10-21,2025-10-21,1,1.0,0.0,0.0
adinaeden,1,0.017304444444444445,0.0,2025-10-22,2025-10-22,1,1.0,1.0,1.0
rymax,1,0.046427222222222224,0.0,2025-11-07,2025-11-07,1,1.0,2.0,2.0
cb90921,1,1.4722222222222223E-4,0.0,2025-11-03,2025-11-03,1,1.0,0.0,0.0
hellyhansen,1,0.0029991666666666665,0.0,2025-09-03,2025-09-03,1,1.0,2.0,2.0
7cb24a6,87,0.06292444444444446,0.0,2025-11-14,2025-11-14,1,87.0,0.06,2.0
saloncentric,3,0.09812833333333333,0.0,2025-10-15,2025-10-15,1,3.0,1.67,3.0
tjmax,2,1.697222222222222E-4,0.0,2025-10-30,2025-10-30,1,2.0,0.5,1.0
deaea2b,15,0.007427222222222222,0.0,2025-11-11,2025-11-11,1,15.0,0.33,1.0
bluemercury,3,0.014862499999999999,0.0,2025-08-27,2025-11-04,3,1.0,0.33,1.0
laithwaites,2,0.009839722222222222,0.0,2025-11-04,2025-11-04,1,2.0,0.5,1.0
nyxcosmetics,13,0.026319166666666664,0.0,2025-08-28,2025-11-20,13,1.0,0.38,1.0
d99fdaf,30,0.08813083333333334,0.0,2025-09-25,2025-09-25,1,30.0,1.57,4.0
quayaustralia,24,0.03561555555555555,0.0,2025-08-27,2025-11-12,21,1.14,0.33,2.0
wattieink,2,0.06840611111111111,0.0,2025-11-07,2025-11-07,1,2.0,12.5,15.0
briggs-and-riley,1,0.04586277777777778,0.0,2025-10-01,2025-10-01,1,1.0,0.0,0.0
7bb7d9a,54,0.07757083333333334,0.0,2025-09-04,2025-09-09,4,13.5,1.04,4.0
yeti,1,0.002296388888888889,0.0,2025-09-19,2025-09-19,1,1.0,1.0,1.0
prettylitter,1,0.0031563888888888887,0.0,2025-09-15,2025-09-15,1,1.0,0.0,0.0
tatcha,1,0.010126666666666667,0.0,2025-09-17,2025-09-17,1,1.0,5.0,5.0
workariatstaging,91,0.09351194444444445,0.0,2025-08-27,2025-11-25,91,1.0,1.08,38.0
flyingcross,26,0.09942583333333335,0.0,2025-08-29,2025-11-24,26,1.0,1.08,5.0
whitestuff,12,0.05506722222222223,0.0,2025-09-11,2025-11-25,8,1.5,0.58,2.0
traegergrills,4,0.020305000000000004,0.0,2025-09-02,2025-10-10,4,1.0,1.25,2.0
8f2211c,28,0.032466111111111105,0.0,2025-08-29,2025-08-29,1,28.0,0.71,2.0
foodsaver,34,7.916666666666669E-4,0.0,2025-10-23,2025-11-25,34,1.0,0.5,16.0
yankeecandleemea,34,0.0030258333333333335,0.0,2025-10-23,2025-11-25,34,1.0,0.26,7.0
hp,7,0.0025194444444444444,0.0,2025-10-01,2025-11-17,6,1.17,0.14,1.0
whistles,13,0.02299222222222222,0.0,2025-09-01,2025-11-24,13,1.0,0.54,2.0
thexcj,1,0.006388888888888889,0.0,2025-09-29,2025-09-29,1,1.0,3.0,3.0
431sports,13,0.009479722222222221,0.0,2025-09-01,2025-11-24,13,1.0,0.31,1.0
offfifth,1,1.1666666666666666E-5,0.0,2025-11-06,2025-11-06,1,1.0,0.0,0.0
bedbathandbeyond,19,0.08168333333333333,0.0,2025-08-28,2025-11-19,18,1.06,0.53,1.0
jamesperse,1,0.06842472222222222,0.0,2025-11-07,2025-11-07,1,1.0,3.0,3.0
virtueprofessional,2,0.07098499999999999,0.0,2025-09-08,2025-09-12,2,1.0,2.0,3.0
pureology,1,0.0025469444444444446,0.0,2025-11-12,2025-11-12,1,1.0,2.0,2.0
lululmeon,15,0.05031805555555556,0.0,2025-10-02,2025-10-02,1,15.0,0.0,0.0
jackwolfskin,1,0.06274833333333334,0.0,2025-09-03,2025-09-03,1,1.0,1.0,1.0
wacoal,1,0.0024858333333333334,0.0,2025-10-01,2025-10-01,1,1.0,0.0,0.0
vouriclothing,1,0.018089444444444443,0.0,2025-10-07,2025-10-07,1,1.0,2.0,2.0
yankeecandle,34,6.058333333333333E-4,0.0,2025-10-23,2025-11-25,34,1.0,0.03,1.0
tiffanyandco,1,0.0017822222222222222,0.0,2025-11-20,2025-11-20,1,1.0,0.0,0.0
01883e7,31,0.04757055555555555,0.0,2025-10-09,2025-10-20,4,7.75,0.9,6.0
storemwiah,6,0.02983111111111111,0.0,2025-09-01,2025-11-01,3,2.0,0.83,3.0
+0.1% vs ct,9,0.09455333333333334,0.0,2025-09-01,2025-09-01,1,9.0,1.78,3.0
donnakaran,1,0.004024444444444444,0.0,2025-11-04,2025-11-04,1,1.0,1.0,1.0
35556b6,1,2.5805555555555553E-4,0.0,2025-10-15,2025-10-15,1,1.0,4.0,4.0
5170a35,6,0.05971694444444444,0.0,2025-11-19,2025-11-20,2,3.0,0.83,1.0
jedora,13,0.07107111111111111,0.0,2025-09-12,2025-09-12,1,13.0,1.46,7.0
2modern,5,0.08423916666666667,0.0,2025-11-11,2025-11-18,2,2.5,1.4,2.0
signet,3,0.0038497222222222223,0.0,2025-09-29,2025-11-18,3,1.0,0.0,0.0
5.11tactical,1,0.0024505555555555556,0.0,2025-11-19,2025-11-19,1,1.0,0.0,0.0
9bb64a0,2,0.009992222222222222,0.0,2025-09-03,2025-09-22,2,1.0,1.0,1.0
oldnavy,2,0.05386194444444444,0.0,2025-11-11,2025-11-11,1,2.0,0.5,1.0
9c7b880,8,0.061587499999999996,0.0,2025-10-02,2025-10-02,1,8.0,0.38,1.0
brentwoodhome,1,0.050166944444444445,0.0,2025-09-29,2025-09-29,1,1.0,2.0,2.0
zalesoutlet,6,0.08365361111111111,0.0,2025-09-01,2025-11-01,3,2.0,1.83,5.0
louisvuittion,1,0.006340277777777778,0.0,2025-10-22,2025-10-22,1,1.0,1.0,1.0
destinationxl,1,0.04402222222222222,0.0,2025-10-15,2025-10-15,1,1.0,4.0,4.0
theyamazakihome,1,0.032635833333333336,0.0,2025-09-16,2025-09-16,1,1.0,1.0,1.0
americaneagle,1,0.0036780555555555555,0.0,2025-11-10,2025-11-10,1,1.0,0.0,0.0
calphalon,34,0.001081388888888889,0.0,2025-10-23,2025-11-25,34,1.0,0.56,14.0
natori,4,0.08036750000000001,0.0,2025-09-01,2025-10-01,2,2.0,1.25,2.0
04aab8b,83,0.06804861111111112,0.0,2025-09-04,2025-11-13,7,11.86,1.07,4.0
jpcycles,1,0.07383472222222222,0.0,2025-09-09,2025-09-09,1,1.0,1.0,1.0
urbanoutfitters,11,0.04215083333333333,0.0,2025-08-27,2025-11-25,10,1.1,0.45,4.0
7dfc1de,87,0.06824666666666668,0.0,2025-10-20,2025-10-20,1,87.0,0.61,9.0
womensbesteu,3,0.028459444444444447,0.0,2025-09-01,2025-11-01,3,1.0,0.67,1.0
se,1,0.0024222222222222223,0.0,2025-11-19,2025-11-19,1,1.0,0.0,0.0
moss,2,0.061059722222222224,0.0,2025-09-01,2025-11-01,2,1.0,3.0,4.0
tkmaxx,2,0.0092625,0.0,2025-10-28,2025-11-07,2,1.0,0.5,1.0
c39977c,2,0.001342222222222222,0.0,2025-09-11,2025-09-11,1,2.0,0.0,0.0
altardstatesimple,1,0.0024730555555555556,0.0,2025-11-06,2025-11-06,1,1.0,0.0,0.0
hibbett,5,9.747222222222221E-4,0.0,2025-09-26,2025-11-17,2,2.5,0.2,1.0
pandoraam,1,0.042792222222222225,0.0,2025-10-22,2025-10-22,1,1.0,1.0,1.0
wrangler,4,0.042450555555555554,0.0,2025-10-09,2025-10-09,1,4.0,0.75,2.0
torani,93,0.03594777777777777,0.0,2025-08-27,2025-11-25,91,1.02,0.46,7.0
d91af12,13,0.01443,0.0,2025-09-24,2025-09-24,1,13.0,1.38,3.0
isaia,1,0.04076027777777778,0.0,2025-10-01,2025-10-01,1,1.0,2.0,2.0
ed0279c,55,0.09133861111111112,0.0,2025-09-02,2025-11-25,13,4.23,1.45,11.0
worldsoccershop,13,0.00887611111111111,0.0,2025-09-01,2025-11-24,13,1.0,0.08,1.0
428c669,1,0.01653027777777778,0.0,2025-10-23,2025-10-23,1,1.0,1.0,1.0
mcs,2,0.04810333333333334,0.0,2025-09-01,2025-10-01,2,1.0,3.5,6.0
tjx,5,0.03291,0.0,2025-10-17,2025-10-17,1,5.0,1.0,1.0
langebeauty,3,0.04216555555555556,0.0,2025-09-02,2025-09-12,2,1.5,1.33,2.0
virtuelabsprofessionals,1,0.006011666666666667,0.0,2025-09-08,2025-09-08,1,1.0,1.0,1.0
866d990,87,0.05018055555555555,0.0,2025-10-31,2025-10-31,1,87.0,0.09,2.0
dryrobe,2,0.009903333333333333,0.0,2025-10-31,2025-10-31,1,2.0,0.5,1.0
ashleysteward,1,0.054093888888888886,0.0,2025-09-16,2025-09-16,1,1.0,6.0,6.0
trek,1,0.001841388888888889,0.0,2025-10-06,2025-10-06,1,1.0,0.0,0.0
wacoalamerica,27,0.08879527777777779,0.0,2025-09-01,2025-11-24,14,1.93,0.74,3.0
harleydavidsonfootwear,91,0.09997805555555553,0.0,2025-08-27,2025-11-25,91,1.0,0.73,28.0
sulwhasoo,90,0.06585555555555556,0.0,2025-08-27,2025-11-25,90,1.0,0.62,7.0
brilliantearth,101,0.06898916666666666,0.0,2025-08-27,2025-11-25,91,1.11,0.57,4.0
campingworld,16,0.058201944444444445,0.0,2025-09-01,2025-11-24,15,1.07,0.63,2.0
haggar,67,0.08458222222222223,0.0,2025-08-27,2025-10-29,64,1.05,0.42,4.0
famousfootwear,2,0.004393611111111111,0.0,2025-11-21,2025-11-21,1,2.0,1.0,1.0
3708375,2,0.06818527777777778,0.0,2025-11-06,2025-11-06,1,2.0,13.5,16.0
ff7f598,13,0.0022880555555555553,0.0,2025-11-04,2025-11-04,1,13.0,0.31,1.0
7b566f1,24,0.01729083333333333,0.0,2025-10-17,2025-10-17,1,24.0,0.33,1.0
73b283a,1,2.9055555555555556E-4,0.0,2025-10-03,2025-10-03,1,1.0,1.0,1.0
wildforkfoods,15,0.00409388888888889,0.0,2025-08-29,2025-11-17,13,1.15,0.07,1.0
4b5d9b0,87,0.08659361111111111,0.0,2025-11-14,2025-11-14,1,87.0,0.07,2.0
lacrosse-unlimited,4,0.00656,0.0,2025-10-13,2025-10-13,1,4.0,1.0,1.0
xcj,4,0.04037972222222222,0.0,2025-09-29,2025-11-03,2,2.0,1.5,2.0
blueair,13,0.04068861111111112,0.0,2025-08-27,2025-11-19,13,1.0,0.46,2.0
victoriasseret,1,0.006511944444444444,0.0,2025-11-10,2025-11-10,1,1.0,0.0,0.0
54c60c5,12,0.005414722222222223,0.0,2025-09-19,2025-11-25,4,3.0,1.83,6.0
0e24b43,26,0.06664472222222224,0.0,2025-09-20,2025-10-01,2,13.0,0.77,3.0
mugler,33,0.06140805555555555,0.0,2025-09-01,2025-11-01,3,11.0,0.45,2.0
nobull,2,0.042855,0.0,2025-09-23,2025-09-23,1,2.0,1.5,2.0
a5958df,4,0.0019552777777777776,0.0,2025-10-21,2025-10-21,1,4.0,2.25,5.0
vuori,2,0.04217083333333334,0.0,2025-09-08,2025-10-15,2,1.0,1.0,2.0
vitamix,2,0.05991111111111111,0.0,2025-09-08,2025-11-07,2,1.0,2.0,3.0
314f001,12,0.021158611111111114,0.0,2025-10-28,2025-10-28,1,12.0,0.42,1.0
b0e1683,12,0.035679166666666665,0.0,2025-09-22,2025-09-22,1,12.0,1.25,2.0
trekbicycles,1,8.705555555555555E-4,0.0,2025-10-13,2025-10-13,1,1.0,0.0,0.0
6d75262,24,0.09503638888888889,0.0,2025-10-28,2025-10-28,1,24.0,0.92,2.0
bs,15,0.09801888888888888,0.0,2025-10-12,2025-10-12,1,15.0,0.67,1.0
a2263fd,1,0.010140277777777778,0.0,2025-09-08,2025-09-08,1,1.0,0.0,0.0
funko,2,0.011147500000000001,0.0,2025-11-14,2025-11-14,1,2.0,0.0,0.0
cabanamagazine,1,0.035255,0.0,2025-09-23,2025-09-23,1,1.0,4.0,4.0
lifeseasons,1,4.269444444444444E-4,0.0,2025-10-03,2025-10-03,1,1.0,0.0,0.0
meateater,2,0.04227305555555556,0.0,2025-09-01,2025-10-01,2,1.0,2.0,3.0
silver,273,0.0951108333333333,0.0,2025-08-27,2025-11-25,91,3.0,0.47,4.0
mvmt,2,0.030721666666666668,0.0,2025-09-01,2025-10-01,2,1.0,1.0,2.0
cbdfx,1,0.07675388888888889,0.0,2025-11-12,2025-11-12,1,1.0,7.0,7.0
32fabf9,12,0.01859277777777778,0.0,2025-11-03,2025-11-03,1,12.0,0.67,2.0
fcff086,10,0.015298888888888888,0.0,2025-09-01,2025-11-03,4,2.5,1.0,2.0
81d7d7e,61,0.04791333333333333,0.0,2025-08-27,2025-11-21,10,6.1,3.31,137.0
careismaticbrands,13,0.05026027777777777,0.0,2025-09-01,2025-11-24,12,1.08,0.77,4.0
annsacks,1,0.07477666666666667,0.0,2025-11-11,2025-11-11,1,1.0,2.0,2.0
926ffa8,87,0.05567027777777779,0.0,2025-11-14,2025-11-14,1,87.0,0.77,13.0
complex,1,0.09223722222222222,0.0,2025-09-10,2025-09-10,1,1.0,2.0,2.0
4519146,9,0.01449138888888889,0.0,2025-11-25,2025-11-25,1,9.0,0.33,3.0
lacrosseunlimited,1,0.002978611111111111,0.0,2025-10-13,2025-10-13,1,1.0,0.0,0.0
c75b890,93,0.09385638888888889,0.0,2025-10-30,2025-11-24,3,31.0,0.33,5.0
3101af5,2,0.0029697222222222226,0.0,2025-11-19,2025-11-20,2,1.0,0.5,1.0
autoshack,2,0.08451583333333333,0.0,2025-10-01,2025-10-17,2,1.0,2.0,3.0
f32b1d3,6,0.0024783333333333333,0.0,2025-09-16,2025-11-21,3,2.0,1.0,1.0
ma28online,6,0.050687777777777776,0.0,2025-09-01,2025-11-01,3,2.0,0.17,1.0
levis,1,0.004348333333333333,0.0,2025-09-03,2025-09-03,1,1.0,0.0,0.0
tigerofsewden,4,0.011982222222222222,0.0,2025-09-17,2025-09-17,1,4.0,1.0,1.0
overtons,13,0.055836666666666666,0.0,2025-09-01,2025-11-24,13,1.0,0.85,2.0
3d173ac,12,0.04547416666666666,0.0,2025-10-14,2025-10-14,1,12.0,0.92,2.0
7483591,88,0.06558972222222222,0.0,2025-11-18,2025-11-18,1,88.0,0.49,11.0
batesfootwear,91,0.09601416666666668,0.0,2025-08-27,2025-11-25,91,1.0,0.85,28.0
iwcschauffhausen,1,0.0034369444444444443,0.0,2025-09-18,2025-09-18,1,1.0,1.0,1.0
maujim,1,0.039747222222222225,0.0,2025-10-30,2025-10-30,1,1.0,1.0,1.0
d870013,8,0.02050027777777778,0.0,2025-10-23,2025-10-23,1,8.0,0.63,2.0
wolverinework,91,0.10110083333333329,0.0,2025-08-27,2025-11-25,91,1.0,0.26,2.0
buffalo,3,0.021174444444444444,0.0,2025-09-01,2025-11-01,3,1.0,2.0,3.0
rag-bone,2,0.008008888888888888,0.0,2025-10-03,2025-10-03,1,2.0,0.5,1.0
nautica,2,0.004126111111111112,0.0,2025-10-27,2025-10-27,1,2.0,0.5,1.0
rag-bone-returns,2,0.00991138888888889,0.0,2025-10-22,2025-10-22,1,2.0,0.5,1.0
wolfandshepherd,1,0.025204444444444446,0.0,2025-11-07,2025-11-07,1,1.0,1.0,1.0
briggsriley,1,0.09352805555555556,0.0,2025-10-01,2025-10-01,1,1.0,1.0,1.0
david yurman,1,0.009699722222222222,0.0,2025-10-16,2025-10-16,1,1.0,1.0,1.0
diptyqueparis,11,6.16111111111111E-4,0.0,2025-11-03,2025-11-03,1,11.0,0.0,0.0
cba85ae,40,0.054241388888888874,0.0,2025-10-15,2025-10-15,1,40.0,0.85,5.0
gracobaby,35,0.0032199999999999993,0.0,2025-10-23,2025-11-25,34,1.03,0.17,4.0
womensbestca,3,0.0014494444444444446,0.0,2025-09-01,2025-11-01,3,1.0,0.0,0.0
allpoints,91,0.08247166666666664,0.0,2025-08-27,2025-11-25,91,1.0,0.3,7.0
soccer,13,0.010001944444444444,0.0,2025-09-01,2025-11-24,13,1.0,0.31,1.0
lfc-emea,16,0.0221225,0.0,2025-08-27,2025-11-19,15,1.07,0.5,3.0
bullionmax,273,0.09397666666666665,0.0,2025-08-27,2025-11-25,91,3.0,0.66,66.0
09358c5,24,0.036045555555555546,0.0,2025-08-29,2025-08-29,1,24.0,0.79,2.0
138b4df,77,0.03044222222222223,0.0,2025-10-10,2025-10-10,1,77.0,0.47,3.0
thermoworks,2,0.08434666666666667,0.0,2025-09-03,2025-09-03,1,2.0,1.5,2.0
everlane,1,0.003821111111111111,0.0,2025-09-12,2025-09-12,1,1.0,0.0,0.0
vitaminshoppe,2,0.05365333333333334,0.0,2025-08-28,2025-11-03,2,1.0,2.0,3.0
2878e4e,7,0.09142916666666666,0.0,2025-10-17,2025-10-17,1,7.0,1.86,4.0
rufflebutts,1,0.05161305555555556,0.0,2025-11-10,2025-11-10,1,1.0,8.0,8.0
6063803,24,0.045726666666666665,0.0,2025-10-07,2025-10-07,1,24.0,1.0,2.0
thethermoworks,1,0.03747194444444445,0.0,2025-09-03,2025-09-03,1,1.0,2.0,2.0
hushpuppies,91,0.09595805555555553,0.0,2025-08-27,2025-11-25,91,1.0,0.55,10.0
myollie,2,0.08369611111111111,0.0,2025-09-29,2025-09-29,1,2.0,2.5,3.0
masimo,7,0.056275,0.0,2025-08-27,2025-09-02,7,1.0,1.14,2.0
francesca,2,0.014088055555555555,0.0,2025-09-03,2025-09-03,1,2.0,1.0,1.0
c8df2af,95,0.07411999999999999,0.0,2025-10-23,2025-11-06,2,47.5,0.21,3.0
acmetools,91,0.09946583333333335,0.0,2025-08-27,2025-11-25,91,1.0,0.91,8.0
marissa collections,2,0.04117805555555556,0.0,2025-10-09,2025-10-09,1,2.0,4.5,6.0
63f59d1,12,0.011328333333333334,0.0,2025-11-05,2025-11-05,1,12.0,0.33,1.0
char-broil,1,0.040216944444444444,0.0,2025-10-10,2025-10-10,1,1.0,1.0,1.0
4079eb7,36,0.039041944444444455,0.0,2025-11-13,2025-11-13,1,36.0,0.36,1.0
briggsrileycn,1,0.039280833333333334,0.0,2025-11-17,2025-11-17,1,1.0,2.0,2.0
virtueprofessionals,1,0.049549722222222224,0.0,2025-09-12,2025-09-12,1,1.0,3.0,3.0
square,1,0.04772833333333333,0.0,2025-09-29,2025-09-29,1,1.0,2.0,2.0
lug,1,0.0063033333333333335,0.0,2025-11-24,2025-11-24,1,1.0,1.0,1.0
c69254b,36,0.046178055555555556,0.0,2025-08-27,2025-10-29,11,3.27,2.67,8.0
4293535,7,0.04098972222222222,0.0,2025-11-13,2025-11-13,1,7.0,1.0,2.0
worldmarket,2,0.011335833333333333,0.0,2025-10-28,2025-10-28,1,2.0,1.0,1.0
75c75e9,1,0.026064722222222222,0.0,2025-08-28,2025-08-28,1,1.0,6.0,6.0
franklinsports,13,0.05225,0.0,2025-08-27,2025-11-19,13,1.0,3.0,24.0
tommiecopper,12,0.025105277777777775,0.0,2025-09-01,2025-11-24,12,1.0,0.33,2.0
pandoraeu,4,0.01646361111111111,0.0,2025-09-18,2025-09-18,1,4.0,6.25,11.0
87646c4,8,0.0319525,0.0,2025-09-29,2025-09-29,1,8.0,0.88,5.0
cummins,2,0.07036027777777779,0.0,2025-11-13,2025-11-13,1,2.0,3.5,4.0
d7ed5cf,12,0.050375277777777776,0.0,2025-09-29,2025-09-29,1,12.0,0.83,2.0
madwell,1,0.007769722222222222,0.0,2025-09-03,2025-09-03,1,1.0,1.0,1.0
6719d1d,12,0.06786555555555555,0.0,2025-11-10,2025-11-10,1,12.0,1.0,2.0
bc2e6c6,26,0.049366944444444436,0.0,2025-10-15,2025-10-20,2,13.0,0.73,2.0
33cc8a5,22,0.007755277777777777,0.0,2025-11-13,2025-11-13,1,22.0,1.09,4.0
tasteoftexas,2,0.08853027777777778,0.0,2025-09-30,2025-09-30,1,2.0,2.0,2.0
